Initialize SIGNATURE TABLE
ST_SET: 1
ST_WAY: 256
ST_TAG_BIT: 16
ST_TAG_MASK: ffff

Initialize PATTERN TABLE
PT_SET: 512
PT_WAY: 4
SIG_DELTA_BIT: 7
C_SIG_BIT: 4
C_DELTA_BIT: 4

Initialize PREFETCH FILTER
FILTER_SET: 1024

*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 1000000
Simulation Instructions: 10000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/631.deepsjeng_s-928B.champsimtrace.xz
CPU 1 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/648.exchange2_s-1699B.champsimtrace.xz
CPU 2 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/603.bwaves_s-1080B.champsimtrace.xz
CPU 3 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/641.leela_s-334B.champsimtrace.xz

Warmup complete CPU 0 instructions: 1092925 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 1 instructions: 1370057 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 2 instructions: 1225143 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 
Warmup complete CPU 3 instructions: 1000002 cycles: 419030 (Simulation time: 0 hr 0 min 8 sec) 

Heartbeat CPU 1 instructions: 10000001 cycles: 4088421 heartbeat IPC: 2.44593 cumulative IPC: 2.35187 (Simulation time: 0 hr 0 min 35 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 4620402 heartbeat IPC: 2.16431 cumulative IPC: 2.08857 (Simulation time: 0 hr 0 min 39 sec) 
Finished CPU 1 instructions: 10000001 cycles: 4251576 cumulative IPC: 2.35207 (Simulation time: 0 hr 0 min 39 sec) 
Finished CPU 2 instructions: 10000001 cycles: 4795879 cumulative IPC: 2.08512 (Simulation time: 0 hr 0 min 44 sec) 
Heartbeat CPU 0 instructions: 10000003 cycles: 8177671 heartbeat IPC: 1.22284 cumulative IPC: 1.14802 (Simulation time: 0 hr 1 min 7 sec) 
Heartbeat CPU 1 instructions: 20000000 cycles: 8280447 heartbeat IPC: 2.38548 cumulative IPC: 2.36979 (Simulation time: 0 hr 1 min 8 sec) 
Finished CPU 0 instructions: 10000000 cycles: 8735783 cumulative IPC: 1.14472 (Simulation time: 0 hr 1 min 14 sec) 
Heartbeat CPU 2 instructions: 20000003 cycles: 9377430 heartbeat IPC: 2.10215 cumulative IPC: 2.09578 (Simulation time: 0 hr 1 min 16 sec) 
Heartbeat CPU 3 instructions: 10000002 cycles: 10334640 heartbeat IPC: 0.96762 cumulative IPC: 0.90766 (Simulation time: 0 hr 1 min 22 sec) 
Finished CPU 3 instructions: 10000000 cycles: 11014512 cumulative IPC: 0.907893 (Simulation time: 0 hr 1 min 30 sec) 

CPU 0 Branch Prediction Accuracy: 91.5509% MPKI: 9.32348 Average ROB Occupancy at Mispredict: 45.3832

CPU 1 Branch Prediction Accuracy: 97.2602% MPKI: 3.64719 Average ROB Occupancy at Mispredict: 50.0079

CPU 2 Branch Prediction Accuracy: 93.7704% MPKI: 7.26369 Average ROB Occupancy at Mispredict: 83.438

CPU 3 Branch Prediction Accuracy: 86.1527% MPKI: 16.139 Average ROB Occupancy at Mispredict: 30.668

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 1.14049 instructions: 12561897 cycles: 11014512
L1D TOTAL     ACCESS:    3681842  HIT:    3673721  MISS:       8121
L1D LOAD      ACCESS:    2201955  HIT:    2196554  MISS:       5401
L1D RFO       ACCESS:    1479887  HIT:    1477167  MISS:       2720
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    1388480  HIT:    1377646  MISS:      10834
L1I LOAD      ACCESS:    1388480  HIT:    1377646  MISS:      10834
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:      27664  HIT:      23765  MISS:       3899
L2C LOAD      ACCESS:      16235  HIT:      12971  MISS:       3264
L2C RFO       ACCESS:       2720  HIT:       2159  MISS:        561
L2C PREFETCH  ACCESS:       3507  HIT:       3433  MISS:         74
L2C WRITEBACK ACCESS:       5202  HIT:       5202  MISS:          0
LLC TOTAL     ACCESS:       5887  HIT:        582  MISS:       5305
LLC LOAD      ACCESS:       3262  HIT:        163  MISS:       3099
LLC RFO       ACCESS:        561  HIT:          4  MISS:        557
LLC PREFETCH  ACCESS:       1971  HIT:        322  MISS:       1649
LLC WRITEBACK ACCESS:         93  HIT:         93  MISS:          0

CPU 1 cumulative IPC: 2.37086 instructions: 26113919 cycles: 11014512
L1D TOTAL     ACCESS:    6880710  HIT:    6880644  MISS:         66
L1D LOAD      ACCESS:    3048556  HIT:    3048538  MISS:         18
L1D RFO       ACCESS:    3832154  HIT:    3832106  MISS:         48
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    1764464  HIT:    1764464  MISS:          0
L1I LOAD      ACCESS:    1764464  HIT:    1764464  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:         72  HIT:          6  MISS:         66
L2C LOAD      ACCESS:         18  HIT:          0  MISS:         18
L2C RFO       ACCESS:         48  HIT:          0  MISS:         48
L2C PREFETCH  ACCESS:          6  HIT:          6  MISS:          0
L2C WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
LLC TOTAL     ACCESS:         71  HIT:          3  MISS:         68
LLC LOAD      ACCESS:         18  HIT:          2  MISS:         16
LLC RFO       ACCESS:         48  HIT:          0  MISS:         48
LLC PREFETCH  ACCESS:          5  HIT:          1  MISS:          4
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0

CPU 2 cumulative IPC: 2.10924 instructions: 23232217 cycles: 11014512
L1D TOTAL     ACCESS:    3847468  HIT:    3775651  MISS:      71817
L1D LOAD      ACCESS:    2484615  HIT:    2477747  MISS:       6868
L1D RFO       ACCESS:    1362853  HIT:    1297904  MISS:      64949
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    1190625  HIT:    1190621  MISS:          4
L1I LOAD      ACCESS:    1190625  HIT:    1190621  MISS:          4
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:     141028  HIT:      69555  MISS:      71473
L2C LOAD      ACCESS:       6872  HIT:       4560  MISS:       2312
L2C RFO       ACCESS:      64949  HIT:          2  MISS:      64947
L2C PREFETCH  ACCESS:       4317  HIT:        103  MISS:       4214
