Initialize SIGNATURE TABLE
ST_SET: 1
ST_WAY: 256
ST_TAG_BIT: 16
ST_TAG_MASK: ffff

Initialize PATTERN TABLE
PT_SET: 512
PT_WAY: 4
SIG_DELTA_BIT: 7
C_SIG_BIT: 4
C_DELTA_BIT: 4

Initialize PREFETCH FILTER
FILTER_SET: 1024

*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 1000000
Simulation Instructions: 10000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/648.exchange2_s-1699B.champsimtrace.xz
CPU 1 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/620.omnetpp_s-141B.champsimtrace.xz
CPU 2 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/625.x264_s-18B.champsimtrace.xz
CPU 3 runs /home/virtualcse/Data-Prefetching/ChampSim/dpc3_traces/605.mcf_s-472B.champsimtrace.xz

Warmup complete CPU 0 instructions: 1758395 cycles: 538856 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 1 instructions: 1000001 cycles: 538856 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 2 instructions: 1590674 cycles: 538855 (Simulation time: 0 hr 0 min 9 sec) 
Warmup complete CPU 3 instructions: 1268708 cycles: 538855 (Simulation time: 0 hr 0 min 9 sec) 

Heartbeat CPU 0 instructions: 10000001 cycles: 4047704 heartbeat IPC: 2.47054 cumulative IPC: 2.34881 (Simulation time: 0 hr 0 min 34 sec) 
Heartbeat CPU 2 instructions: 10000000 cycles: 4509951 heartbeat IPC: 2.21732 cumulative IPC: 2.11763 (Simulation time: 0 hr 0 min 38 sec) 
Finished CPU 0 instructions: 10000002 cycles: 4261864 cumulative IPC: 2.34639 (Simulation time: 0 hr 0 min 40 sec) 
Finished CPU 2 instructions: 10000003 cycles: 4719800 cumulative IPC: 2.11873 (Simulation time: 0 hr 0 min 43 sec) 
Heartbeat CPU 0 instructions: 20000000 cycles: 8239730 heartbeat IPC: 2.38548 cumulative IPC: 2.36877 (Simulation time: 0 hr 1 min 4 sec) 
Heartbeat CPU 2 instructions: 20000001 cycles: 9294696 heartbeat IPC: 2.08998 cumulative IPC: 2.10252 (Simulation time: 0 hr 1 min 11 sec) 
Heartbeat CPU 0 instructions: 30000001 cycles: 12427758 heartbeat IPC: 2.38776 cumulative IPC: 2.37546 (Simulation time: 0 hr 1 min 34 sec) 
Heartbeat CPU 2 instructions: 30000003 cycles: 13951557 heartbeat IPC: 2.14737 cumulative IPC: 2.11809 (Simulation time: 0 hr 1 min 45 sec) 
Heartbeat CPU 0 instructions: 40000002 cycles: 17005394 heartbeat IPC: 2.18453 cumulative IPC: 2.32238 (Simulation time: 0 hr 2 min 7 sec) 
Heartbeat CPU 2 instructions: 40000001 cycles: 18588681 heartbeat IPC: 2.15651 cumulative IPC: 2.12796 (Simulation time: 0 hr 2 min 18 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 19969032 heartbeat IPC: 0.500775 cumulative IPC: 0.449368 (Simulation time: 0 hr 2 min 28 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 21367521 heartbeat IPC: 2.29246 cumulative IPC: 2.31612 (Simulation time: 0 hr 2 min 39 sec) 
Finished CPU 3 instructions: 10000003 cycles: 21848782 cumulative IPC: 0.457692 (Simulation time: 0 hr 2 min 46 sec) 
Heartbeat CPU 2 instructions: 50000002 cycles: 23218552 heartbeat IPC: 2.15989 cumulative IPC: 2.13448 (Simulation time: 0 hr 2 min 51 sec) 
Heartbeat CPU 0 instructions: 60000001 cycles: 25701376 heartbeat IPC: 2.30741 cumulative IPC: 2.31462 (Simulation time: 0 hr 3 min 10 sec) 
Heartbeat CPU 1 instructions: 10000000 cycles: 26029564 heartbeat IPC: 0.384179 cumulative IPC: 0.35307 (Simulation time: 0 hr 3 min 12 sec) 
Heartbeat CPU 2 instructions: 60000000 cycles: 27845471 heartbeat IPC: 2.16126 cumulative IPC: 2.13902 (Simulation time: 0 hr 3 min 25 sec) 
Finished CPU 1 instructions: 10000000 cycles: 28420570 cumulative IPC: 0.351858 (Simulation time: 0 hr 3 min 33 sec) 

CPU 0 Branch Prediction Accuracy: 97.0813% MPKI: 4.00261 Average ROB Occupancy at Mispredict: 49.7613

CPU 1 Branch Prediction Accuracy: 96.1891% MPKI: 5.6957 Average ROB Occupancy at Mispredict: 85.2012

CPU 2 Branch Prediction Accuracy: 97.6339% MPKI: 0.85411 Average ROB Occupancy at Mispredict: 238.013

CPU 3 Branch Prediction Accuracy: 98.4741% MPKI: 1.64379 Average ROB Occupancy at Mispredict: 229.542

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 2.31375 instructions: 65758021 cycles: 28420570
L1D TOTAL     ACCESS:   16972068  HIT:   16971918  MISS:        150
L1D LOAD      ACCESS:    7615769  HIT:    7615717  MISS:         52
L1D RFO       ACCESS:    9356299  HIT:    9356201  MISS:         98
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    4439259  HIT:    4437869  MISS:       1390
L1I LOAD      ACCESS:    4439259  HIT:    4437869  MISS:       1390
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:       2731  HIT:       1718  MISS:       1013
L2C LOAD      ACCESS:       1442  HIT:        631  MISS:        811
L2C RFO       ACCESS:         98  HIT:          1  MISS:         97
L2C PREFETCH  ACCESS:       1191  HIT:       1086  MISS:        105
L2C WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
LLC TOTAL     ACCESS:       2370  HIT:       1213  MISS:       1157
LLC LOAD      ACCESS:        748  HIT:        408  MISS:        340
LLC RFO       ACCESS:         97  HIT:          5  MISS:         92
LLC PREFETCH  ACCESS:       1525  HIT:        800  MISS:        725
LLC WRITEBACK ACCESS:          0  HIT:          0  MISS:          0

CPU 1 cumulative IPC: 0.351858 instructions: 10000000 cycles: 28420570
L1D TOTAL     ACCESS:    4013919  HIT:    3832289  MISS:     181630
L1D LOAD      ACCESS:    2260780  HIT:    2101607  MISS:     159173
L1D RFO       ACCESS:    1753139  HIT:    1730682  MISS:      22457
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    1095295  HIT:    1089124  MISS:       6171
L1I LOAD      ACCESS:    1095295  HIT:    1089124  MISS:       6171
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:     308019  HIT:     173525  MISS:     134494
L2C LOAD      ACCESS:     165341  HIT:      49634  MISS:     115707
L2C RFO       ACCESS:      22457  HIT:       5280  MISS:      17177
L2C PREFETCH  ACCESS:      29628  HIT:      28122  MISS:       1506
L2C WRITEBACK ACCESS:      90593  HIT:      90489  MISS:        104
LLC TOTAL     ACCESS:     317785  HIT:     143983  MISS:     173802
LLC LOAD      ACCESS:     115691  HIT:      35451  MISS:      80240
LLC RFO       ACCESS:      17177  HIT:       6216  MISS:      10961
LLC PREFETCH  ACCESS:     118787  HIT:      38172  MISS:      80615
LLC WRITEBACK ACCESS:      66130  HIT:      64144  MISS:       1986

CPU 2 cumulative IPC: 2.13924 instructions: 60798376 cycles: 28420571
L1D TOTAL     ACCESS:    8439473  HIT:    8417962  MISS:      21511
L1D LOAD      ACCESS:    4424255  HIT:    4403481  MISS:      20774
L1D RFO       ACCESS:    4015218  HIT:    4014481  MISS:        737
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    3297416  HIT:    3297394  MISS:         22
L1I LOAD      ACCESS:    3297416  HIT:    3297394  MISS:         22
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:      29116  HIT:       9578  MISS:      19538
L2C LOAD      ACCESS:      20796  HIT:       1994  MISS:      18802
L2C RFO       ACCESS:        737  HIT:         57  MISS:        680
L2C PREFETCH  ACCESS:       6851  HIT:       6796  MISS:         55
L2C WRITEBACK ACCESS:        732  HIT:        731  MISS:          1
LLC TOTAL     ACCESS:      26969  HIT:       6211  MISS:      20758
LLC LOAD      ACCESS:      18776  HIT:       5052  MISS:      13724
LLC RFO       ACCESS:        680  HIT:          6  MISS:        674
LLC PREFETCH  ACCESS:       7116  HIT:       1126  MISS:       5990
LLC WRITEBACK ACCESS:        397  HIT:         27  MISS:        370

CPU 3 cumulative IPC: 0.455254 instructions: 12938568 cycles: 28420571
L1D TOTAL     ACCESS:    5872518  HIT:    5309749  MISS:     562769
L1D LOAD      ACCESS:    2666051  HIT:    2130468  MISS:     535583
L1D RFO       ACCESS:    3206467  HIT:    3179281  MISS:      27186
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:     213500  HIT:     213472  MISS:         28
L1I LOAD      ACCESS:     213500  HIT:     213472  MISS:         28
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:     705523  HIT:     151642  MISS:     553881
L2C LOAD      ACCESS:     535604  HIT:      56238  MISS:     479366
